"reference","name","active","entityId","locationDesc"
"AQ-0023","Siple Dome Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0024","Siple Station Antarctic Station","1","13","AQ-AQ"
"AQ-0025","Terra Nova Bay Camp Antarctic Station","0","13","AQ-AQ"
"AQ-0026","Upper West Station Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0027","Upstream B Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0028","Upstream C Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0029","Wilkes Station Antarctic Station","1","13","AQ-AQ"
"AQ-0030","Williams Field Antarctic Station","1","13","AQ-AQ"
"PR-0001","El Yunque National Forest","1","202","PR-PR"
"PR-0002","Bosque Estatal Toro Negro State Forest","1","202","PR-PR"
"PR-0003","Río Camuy Cave State Park","1","202","PR-PR"
"PR-0004","Isla De Mona E Islote Monito State Natural Reserve","1","202","PR-PR"
"GU-0001","Guam National Wildlife Refuge","1","103","GU-GU"
"UM-0001","Baker Island National Wildlife Refuge","1","20","UM-B"
"UM-0002","Johnston Island National Wildlife Refuge","1","123","UM-J"
"UM-0003","Kingman Reef National Wildlife Refuge","1","197","UM-K"
"UM-0004","Midway Atoll National Wildlife Refuge","1","174","UM-M"
"UM-0005","Jarvis Island National Wildlife Refuge","1","197","UM-A"
"UM-0006","Palmyra Atoll National Wildlife Refuge","1","197","UM-P"
"US-0117","Hakalau Forest National Wildlife Refuge","1","110","US-HI"
"US-0118","Hanalei National Wildlife Refuge","1","110","US-HI"
"US-0119","Hawaiian Islands National Wildlife Refuge","1","110","US-HI"
"US-0121","Kure Atoll State Wildlife Area","1","138","US-KI"
"UM-0007","Howland Island National Wildlife Refuge","1","20","UM-H"
"US-0123","Huleia National Wildlife Refuge","1","110","US-HI"
"US-0124","James Campbell National Wildlife Refuge","1","110","US-HI"
"US-0125","Kakahaia National Wildlife Refuge","1","110","US-HI"
"US-0126","Kealia Pond National Wildlife Refuge","1","110","US-HI"
"US-0127","Kilauea Point National Wildlife Refuge","1","110","US-HI"
"US-0128","O'ahu Forest National Wildlife Refuge","1","110","US-HI"
"US-0129","Pearl Harbor National Wildlife Refuge","1","110","US-HI"
"AS-0002","Rose Atoll National Wildlife Refuge","1","9","AS-AS"
"UM-0008","Navassa Island National Wildlife Refuge","1","182","UM-N"
"PR-0005","Cabo Rojo National Wildlife Refuge","1","202","PR-PR"
"PR-0090","Desecheo National Wildlife Refuge","0","43","PR-DI"
"PR-0006","Laguna Cartagena National Wildlife Refuge","1","202","PR-PR"
"PR-0007","Vieques National Wildlife Refuge","1","202","PR-PR"
"US-0136","Bon Secour National Wildlife Refuge","1","291","US-AL"
"US-0137","Cahaba River National Wildlife Refuge","1","291","US-AL"
"US-0138","Choctaw National Wildlife Refuge","1","291","US-AL"
"US-0139","Eufaula National Wildlife Refuge","1","291","US-AL,US-GA"
"US-0140","Fern Cave National Wildlife Refuge","1","291","US-AL"
"US-0141","Key Cave National Wildlife Refuge","1","291","US-AL"
"US-0142","Arctic National Wildlife Refuge","1","6","US-AK"
"US-0143","Alaska Maritime National Wildlife Refuge","1","6","US-AK"
"US-0144","Alaska Peninsula National Wildlife Refuge","1","6","US-AK"
"US-0145","Becharof National Wildlife Refuge","1","6","US-AK"
"US-0146","Innoko National Wildlife Refuge","1","6","US-AK"
"US-0147","Izembek National Wildlife Refuge","1","6","US-AK"
"US-0148","Kanuti National Wildlife Refuge","1","6","US-AK"
"US-0149","Kenai National Wildlife Refuge","1","6","US-AK"
"US-0150","Kodiak National Wildlife Refuge","1","6","US-AK"
"US-0151","Koyukuk National Wildlife Refuge","1","6","US-AK"
"US-0152","Nowitna National Wildlife Refuge","1","6","US-AK"
"US-0153","Selawik National Wildlife Refuge","1","6","US-AK"
"US-0154","Tetlin National Wildlife Refuge","1","6","US-AK"
"US-0155","Togiak National Wildlife Refuge","1","6","US-AK"
"US-0156","Yukon Delta National Wildlife Refuge","1","6","US-AK"
"US-0157","Yukon Flats National Wildlife Refuge","1","6","US-AK"
"US-0158","Mountain Longleaf National Wildlife Refuge","1","291","US-AL"
"US-0159","Sauta Cave National Wildlife Refuge","1","291","US-AL"
"US-0160","Watercress Darter National Wildlife Refuge","1","291","US-AL"
"US-0161","Wheeler National Wildlife Refuge","1","291","US-AL"
"US-0162","Bald Knob National Wildlife Refuge","1","291","US-AR"
"US-0163","Big Lake National Wildlife Refuge","1","291","US-AR"
"US-0164","Cache River National Wildlife Refuge","1","291","US-AR"
"US-0165","Felsenthal National Wildlife Refuge","1","291","US-AR"
"US-0166","Holla Bend National Wildlife Refuge","1","291","US-AR"
"US-0167","Logan Cave National Wildlife Refuge","0","291","US-AR"
"US-0168","Overflow National Wildlife Refuge","1","291","US-AR"
"US-0169","Pond Creek National Wildlife Refuge","1","291","US-AR"
"US-0170","Wapanocca National Wildlife Refuge","1","291","US-AR"
"US-0171","White River National Wildlife Refuge","1","291","US-AR"
"US-0172","Bill Williams River National Wildlife Refuge","1","291","US-AZ"
"US-0173","Buenos Aires National Wildlife Refuge","1","291","US-AZ"
"US-0174","Cabeza Prieta National Wildlife Refuge","1","291","US-AZ"
"US-0175","Cibola National Wildlife Refuge","1","291","US-AZ,US-CA"
"US-0176","Imperial National Wildlife Refuge","1","291","US-AZ"
"US-0177","Kofa National Wildlife Refuge","1","291","US-AZ"
"US-0178","Leslie Canyon National Wildlife Refuge","1","291","US-AZ"
"US-0179","San Bernardino National Wildlife Refuge","1","291","US-AZ"
"US-0180","Twin Lights State Historic Site","1","291","US-NJ"
"US-0181","Bitter Creek National Wildlife Refuge","1","291","US-CA"
"US-0182","Blue Ridge National Wildlife Refuge","0","291","US-CA"
"US-0183","Penrose Commons National Recreation Area","1","291","US-CO"
"US-0184","Ramah State Wildlife Area","1","291","US-CO"
"US-0185","Hugo State Wildlife Area","1","291","US-CO"
"US-0186","Coachella Valley National Wildlife Refuge","0","291","US-CA"
"US-0187","Colusa National Wildlife Refuge","1","291","US-CA"
"US-0188","Kinney Lake State Wildlife Area","1","291","US-CO"
"US-0189","Don Edwards San Francisco Bay National Wildlife Refuge","1","291","US-CA"
"US-0190","Flagler Reservoir State Wildlife Area","1","291","US-CO"
"US-0191","Brush Hollow State Wildlife Area","1","291","US-CO"
"US-0192","Beaver Creek State Wildlife Area","1","291","US-CO"
"US-0193","Guadalupe-Nipomo Dunes National Wildlife Refuge","1","291","US-CA"
"US-0194","Havasu National Wildlife Refuge","1","291","US-AZ,US-CA"
"US-0195","Ogden-Treat State Wildlife Area","1","291","US-CO"
"US-0196","Humboldt Bay National Wildlife Refuge","1","291","US-CA"
"US-0197","Kern National Wild and Scenic River","1","291","US-CA"
"US-0198","Kesterson National Wildlife Refuge","1","291","US-CA"
"US-0199","Lower Klamath National Wildlife Refuge","1","291","US-CA,US-OR"
"US-0200","Sarah Helmick State Recreation Area","1","291","US-OR"
"US-0201","Merced National Wild and Scenic River","1","291","US-CA"
"US-0202","Modoc National Wildlife Refuge","1","291","US-CA"
"US-0203","North Central Valley Wildlife Management Area","1","291","US-CA"
"US-0204","Pixley National Wildlife Refuge","1","291","US-CA"
"US-0205","Sacramento National Wildlife Refuge","1","291","US-CA"
"US-0206","Sacramento River National Wildlife Refuge","1","291","US-CA"
"US-0207","Salinas River National Wildlife Refuge","1","291","US-CA"
"US-0208","San Diego National Wildlife Refuge","1","291","US-CA"
"US-0209","San Diego Bay National Wildlife Refuge","1","291","US-CA"
"US-0210","San Joaquin River National Wildlife Refuge","1","291","US-CA"
"US-0211","San Luis National Wildlife Refuge","1","291","US-CA"
"US-0212","San Pablo Bay National Wildlife Refuge","1","291","US-CA"
"US-0213","Maud Williamson State Recreation Area","1","291","US-OR"
"US-0214","Sonny Bono Salton Sea National Wildlife Refuge","1","291","US-CA"
"US-0215","Stone Lakes National Wildlife Refuge","1","291","US-CA"
"US-0216","Sutter National Wildlife Refuge","0","291","US-CA"
"US-0217","Tijuana Slough National Wildlife Refuge","1","291","US-CA"
"US-0218","Tule Lake National Wildlife Refuge","1","291","US-CA"
"US-0219","H.B. VanDuzer Scenic Corridor State Forest","1","291","US-OR"
"US-0220","Alamosa National Wildlife Refuge","1","291","US-CO"
"US-0221","Arapaho National Wildlife Refuge","1","291","US-CO"
"US-0222","Baca National Wildlife Refuge","1","291","US-CO"
"US-0223","Browns Park National Wildlife Refuge","1","291","US-CO"
"US-0224","Monte Vista National Wildlife Refuge","1","291","US-CO"
"US-0225","Rocky Flats National Wildlife Refuge","1","291","US-CO"
"US-0226","Rocky Mountain Arsenal National Wildlife Refuge","1","291","US-CO"
"US-0227","Two Ponds National Wildlife Refuge","1","291","US-CO"
"US-0228","Stewart B. Mckinney National Wildlife Refuge","1","291","US-CT"
"US-0229","Bombay Hook National Wildlife Refuge","1","291","US-DE"
"US-0230","Prime Hook National Wildlife Refuge","1","291","US-DE"
"US-0231","Archie Carr National Wildlife Refuge","1","291","US-FL"
"US-0232","Arthur R. Marshall Loxahatchee National Wildlife Refuge","1","291","US-FL"
"US-0233","Caloosahatchee National Wildlife Refuge","0","291","US-FL"
"US-0234","Cedar Keys National Wildlife Refuge","1","291","US-FL"
"US-0235","Chassahowitzka National Wildlife Refuge","1","291","US-FL"
"US-0236","Crocodile Lake National Wildlife Refuge","1","291","US-FL"
"US-0237","Crystal River National Wildlife Refuge","1","291","US-FL"
"US-0238","Egmont Key National Wildlife Refuge","1","291","US-FL"
"US-0239","Florida Panther National Wildlife Refuge","1","291","US-FL"
"US-0240","Great White Heron National Wildlife Refuge","1","291","US-FL"
"US-0241","Hobe Sound National Wildlife Refuge","1","291","US-FL"
"US-0242","Island Bay National Wildlife Refuge","0","291","US-FL"
"US-0243","J.N. Ding Darling National Wildlife Refuge","1","291","US-FL"
"US-0244","Key West National Wildlife Refuge","1","291","US-FL"
"US-0245","Lake Wales Ridge Wildlife Management Area","1","291","US-FL"
"US-0246","Lake Woodruff National Wildlife Refuge","1","291","US-FL"
"US-0247","Lower Suwannee National Wildlife Refuge","1","291","US-FL"
"US-0248","Matlacha Pass National Wildlife Refuge","0","291","US-FL"
"US-0249","Merritt Island National Wildlife Refuge","1","291","US-FL"
"US-0250","National Key Deer National Wildlife Refuge","1","291","US-FL"
"US-0251","Passage Key National Wildlife Refuge","0","291","US-FL"
"US-0252","Pelican Island National Wildlife Refuge","1","291","US-FL"
"US-0253","Pine Island National Wildlife Refuge","0","291","US-FL"
"US-0254","Pinellas National Wildlife Refuge","0","291","US-FL"
"US-0255","St. Johns National Wildlife Refuge","0","291","US-FL"
"US-0256","St. Marks National Wildlife Refuge","1","291","US-FL"
"US-0257","St. Vincent National Wildlife Refuge","1","291","US-FL"
"US-0258","Ten Thousand Islands National Wildlife Refuge","1","291","US-FL"
"US-0259","Banks Lake National Wildlife Refuge","1","291","US-GA"
"US-0260","Blackbeard Island National Wildlife Refuge","1","291","US-GA"
"US-0261","Bond Swamp National Wildlife Refuge","1","291","US-GA"
"US-0262","Harris Neck National Wildlife Refuge","1","291","US-GA"
"US-0263","Okefenokee National Wildlife Refuge","1","291","US-GA"
"US-0264","Piedmont National Wildlife Refuge","1","291","US-GA"
"US-0265","Pinckney Island National Wildlife Refuge","1","291","US-SC"
"US-0266","Wassaw National Wildlife Refuge","1","291","US-GA"
"US-0267","Wolf Island National Wildlife Refuge","1","291","US-GA"
"US-0268","Desoto National Wildlife Refuge","1","291","US-IA"
"US-0269","Driftless Area National Wildlife Refuge","1","291","US-IA"
"US-0270","Iowa Wetland Management District","1","291","US-IA"
"US-0271","Neal Smith National Wildlife Refuge","1","291","US-IA"
"US-0272","Port Louisa National Wildlife Refuge","1","291","US-IA,US-IL"
"US-0273","Union Slough National Wildlife Refuge","1","291","US-IA"
"US-0274","Bear Lake National Wildlife Refuge","1","291","US-ID"
"US-0275","Camas National Wildlife Refuge","1","291","US-ID"
"US-0276","Deer Flat National Wildlife Refuge","1","291","US-ID"
"US-0277","Grays Lake National Wildlife Refuge","1","291","US-ID"
"US-0278","Kootenai National Wildlife Refuge","1","291","US-ID"
"US-0279","Minidoka National Wildlife Refuge","1","291","US-ID"
"US-0280","Oxford Slough Wetland Management District","1","291","US-ID"
"US-0281","Chautauqua National Wildlife Refuge","1","291","US-IL"
"US-0282","Crab Orchard National Wildlife Refuge","1","291","US-IL"
"US-0283","Cypress Creek National Wildlife Refuge","1","291","US-IL"
"US-0284","Emiquon National Wildlife Refuge","1","291","US-IL"
"US-0285","Meredosia National Wildlife Refuge","1","291","US-IL"
"US-0286","Middle Mississippi River National Wildlife Refuge","1","291","US-IL"
"US-0287","Two Rivers National Wildlife Refuge","1","291","US-IL"
"US-0288","Big Oaks National Wildlife Refuge","1","291","US-IN"
"US-0289","Muscatatuck National Wildlife Refuge","1","291","US-IN"
"US-0290","Patoka River National Wildlife Refuge","1","291","US-IN"
"US-0291","Flint Hills National Wildlife Refuge","1","291","US-KS"
"US-0292","Kirwin National Wildlife Refuge","1","291","US-KS"
"US-0293","Marais Des Cygnes National Wildlife Refuge","1","291","US-KS"
"US-0294","Quivira National Wildlife Refuge","1","291","US-KS"
"US-0295","Clarks River National Wildlife Refuge","1","291","US-KY"
"US-0296","Atchafalaya National Wildlife Refuge","1","291","US-LA"
"US-0297","Bayou Cocodrie National Wildlife Refuge","1","291","US-LA"
"US-0298","Bayou Sauvage National Wildlife Refuge","1","291","US-LA"
"US-0299","Bayou Teche National Wildlife Refuge","1","291","US-LA"
"US-0300","Big Branch Marsh National Wildlife Refuge","1","291","US-LA"
"US-0301","Black Bayou Lake National Wildlife Refuge","1","291","US-LA"
"US-0302","Bogue Chitto National Wildlife Refuge","1","291","US-LA"
"US-0303","Breton National Wildlife Refuge","1","291","US-LA"
"US-0304","Cameron Prairie National Wildlife Refuge","1","291","US-LA"
"US-0305","Cat Island National Wildlife Refuge","1","291","US-LA"
"US-0306","Catahoula National Wildlife Refuge","1","291","US-LA"
"US-0307","D'Arbonne National Wildlife Refuge","1","291","US-LA"
"US-0308","Delta National Wildlife Refuge","1","291","US-LA"
"US-0309","Grand Cote National Wildlife Refuge","1","291","US-LA"
"US-0310","Handy Brake National Wildlife Refuge","0","291","US-LA"
"US-0311","Lacassine National Wildlife Refuge","1","291","US-LA"
"US-0312","Lake Ophelia National Wildlife Refuge","1","291","US-LA"
"US-0313","Louisiana Wetland Management District","0","291","US-LA"
"US-0314","Mandalay National Wildlife Refuge","1","291","US-LA"
"US-0315","Red River National Wildlife Refuge","1","291","US-LA"
"US-0316","Sabine National Wildlife Refuge","1","291","US-LA"
"PR-0008","Centro Vacacional Lago Caonillas State Park","1","202","PR-PR"
"US-0318","Tensas River National Wildlife Refuge","1","291","US-LA"
"US-0319","Upper Ouachita National Wildlife Refuge","1","291","US-LA"
"US-0320","Assabet River National Wildlife Refuge","1","291","US-MA"
"US-0321","Great Meadows National Wildlife Refuge","1","291","US-MA"
"US-0322","Mashpee National Wildlife Refuge","1","291","US-MA"
"PR-0009","Centro Vacacional Punta Santiago State Park","1","202","PR-PR"
"US-0324","Monomoy National Wildlife Refuge","1","291","US-MA"
"US-0325","Nantucket National Wildlife Refuge","1","291","US-MA"
"US-0326","Nomans Land Island National Wildlife Refuge","0","291","US-MA"
"US-0327","Oxbow National Wildlife Refuge","1","291","US-MA"
"US-0328","Parker River National Wildlife Refuge","1","291","US-MA"
"US-0329","Silvio O Conte National Wildlife Refuge","1","291","US-CT,US-MA,US-NH,US-VT"
"US-0330","Thatcher Island National Wildlife Refuge","1","291","US-MA"
"US-0331","Blackwater National Wildlife Refuge","1","291","US-MD"
"US-0332","Eastern Neck National Wildlife Refuge","1","291","US-MD"
"US-0333","Martin National Wildlife Refuge","1","291","US-MD"
"US-0334","Patuxent National Wildlife Refuge","1","291","US-MD"
"US-0335","Susquehanna National Wildlife Refuge","1","291","US-MD"
"US-0336","Aroostook National Wildlife Refuge","1","291","US-ME"
"US-0337","Carlton Pond Wetland Management District","1","291","US-ME"
"US-0338","Cross Island National Wildlife Refuge","1","291","US-ME"
"US-0339","Franklin Island National Wildlife Refuge","1","291","US-ME"
"US-0341","Moosehorn National Wildlife Refuge","1","291","US-ME"
"US-0342","Pond Island National Wildlife Refuge","1","291","US-ME"
"US-0343","Rachel Carson National Wildlife Refuge","1","291","US-ME"
"US-0344","Seal Island National Wildlife Refuge","0","291","US-ME"
"US-0345","Sunkhaze Meadows National Wildlife Refuge","1","291","US-ME"
"US-0346","Detroit River International Wildlife Refuge","1","291","US-MI"
"US-0347","Harbor Island National Wildlife Refuge","1","291","US-MI"
"US-0348","Huron National Wildlife Refuge","1","291","US-MI"
"US-0349","Kirtlands Warbler Wildlife Management Area","1","291","US-MI"
"US-0350","Michigan Wetland Management District","1","291","US-MI"
"PR-0010","Centro Vacacional Villas de Anasco State Park","1","202","PR-PR"
"US-0352","Seney National Wildlife Refuge","1","291","US-MI"
"US-0353","Shiawassee National Wildlife Refuge","1","291","US-MI"
"US-0354","Agassiz National Wildlife Refuge","1","291","US-MN"
"US-0355","Big Stone National Wildlife Refuge","1","291","US-MN"
"US-0356","Big Stone Wetland Management District","1","291","US-MN"
"US-0357","Crane Meadows National Wildlife Refuge","1","291","US-MN"
"US-0358","Detroit Lakes Wetland Management District","1","291","US-MN"
"US-0359","Fergus Falls Wetland Management District","1","291","US-MN"
"US-0360","Glacial Ridge National Wildlife Refuge","1","291","US-MN"
"US-0361","Hamden Slough National Wildlife Refuge","1","291","US-MN"
"US-0362","Litchfield Wetland Management District","1","291","US-MN"
"PR-0011","Centro Vacacional Boqueron State Park","1","202","PR-PR"
"US-0364","Minnesota Valley National Wildlife Refuge","1","291","US-MN"
"US-0365","Minnesota Valley Wetland Management District","1","291","US-MN"
"US-0366","Morris Wetland Management District","1","291","US-MN"
"US-0367","Northern Tallgrass Prairie National Wildlife Refuge","1","291","US-IA,US-MN"
"US-0368","Rice Lake National Wildlife Refuge","1","291","US-MN"
"US-0369","Rydell National Wildlife Refuge","1","291","US-MN"
"US-0370","Sherburne National Wildlife Refuge","1","291","US-MN"
"US-0371","Tamarac National Wildlife Refuge","1","291","US-MN"
"US-0372","Upper Mississippi National Wildlife Refuge","0","291","US-MN"
"US-0373","Windom Wetland Management District","1","291","US-MN"
"US-0374","Big Muddy National Wildlife Refuge","1","291","US-MO"
"US-0375","Clarence Cannon National Wildlife Refuge","1","291","US-MO"
"US-0376","Great River National Wildlife Refuge","1","291","US-IL,US-MO"
"US-0377","Mingo National Wildlife Refuge","1","291","US-MO"
"US-0380","Loess Bluffs National Wildlife Refuge","1","291","US-MO"
"US-0381","Swan Lake National Wildlife Refuge","1","291","US-MO"
"US-0382","Coldwater River National Wildlife Refuge","1","291","US-MS"
"US-0383","Dahomey National Wildlife Refuge","1","291","US-MS"
"US-0384","Grand Bay National Wildlife Refuge","1","291","US-AL,US-MS"
"US-0385","Hillside National Wildlife Refuge","1","291","US-MS"
"US-0386","Holt Collier National Wildlife Refuge","1","291","US-MS"
"US-0387","Mathews Brake National Wildlife Refuge","1","291","US-MS"
"US-0388","Mississippi Sandhill Crane National Wildlife Refuge","1","291","US-MS"
"US-0389","Morgan Brake National Wildlife Refuge","1","291","US-MS"
"US-0390","Noxubee National Wildlife Refuge","1","291","US-MS"
"US-0391","Panther Swamp National Wildlife Refuge","1","291","US-MS"
"US-0392","St. Catherine Creek National Wildlife Refuge","1","291","US-MS"
"US-0393","Tallahatchie National Wildlife Refuge","1","291","US-MS"
"US-0395","Yazoo National Wildlife Refuge","1","291","US-MS"
"US-0396","Benton Lake National Wildlife Refuge","1","291","US-MT"
"US-0397","Benton Lake Wetland Management District","0","291","US-MT"
"US-0398","Bowdoin National Wildlife Refuge","1","291","US-MT"
"US-0399","Charles M. Russell National Wildlife Refuge","1","291","US-MT"
"US-0400","Halfbreed Lake National Wildlife Refuge","1","291","US-MT"
"US-0401","Lake Mason National Wildlife Refuge","1","291","US-MT"
"US-0402","Lee Metcalf National Wildlife Refuge","1","291","US-MT"
"US-0403","Lost Trail National Wildlife Refuge","1","291","US-MT"
"US-0404","Medicine Lake National Wildlife Refuge","1","291","US-MT"
"US-0405","CSKT Bison Range Protected Area","1","291","US-MT"
"US-0406","Northwest Montana Wetland Management District","0","291","US-MT"
"US-0407","Red Rock Lakes National Wildlife Refuge","1","291","US-MT"
"US-0408","UL Bend National Wildlife Refuge","1","291","US-MT"
"US-0409","War Horse National Wildlife Refuge","1","291","US-MT"
"US-0410","Alligator River National Wildlife Refuge","1","291","US-NC"
"US-0411","Cedar Island National Wildlife Refuge","1","291","US-NC"
"US-0412","Currituck National Wildlife Refuge","1","291","US-NC"
"US-0413","Mackay Island National Wildlife Refuge","1","291","US-NC"
"US-0414","Mattamuskeet National Wildlife Refuge","1","291","US-NC"
"US-0415","Pea Island National Wildlife Refuge","1","291","US-NC"
"US-0416","Pee Dee National Wildlife Refuge","1","291","US-NC"
"US-0417","Pocosin Lakes National Wildlife Refuge","1","291","US-NC"
"US-0418","Roanoke River National Wildlife Refuge","1","291","US-NC"
"US-0419","Swanquarter National Wildlife Refuge","1","291","US-NC"
"US-0420","Arrowwood National Wildlife Refuge","1","291","US-ND"
"US-0421","Arrowwood Wetland Management District","1","291","US-ND"
"US-0422","Audubon National Wildlife Refuge","1","291","US-ND"
"US-0423","Chase Lake National Wildlife Refuge","1","291","US-ND"
"US-0424","Des Lacs National Wildlife Refuge","1","291","US-ND"
"US-0425","Devils Lake Wetland Management District","1","291","US-ND"
"US-0426","Florence Lake National Wildlife Refuge","1","291","US-ND"
"US-0427","J. Clark Salyer National Wildlife Refuge","1","291","US-ND"
"US-0428","J. Clark Salyer Wetland Management District","1","291","US-ND"
"US-0429","Kellys Slough National Wildlife Refuge","1","291","US-ND"
"US-0430","Kulm Wetland Management District","1","291","US-ND"
"US-0431","Lake Alice National Wildlife Refuge","1","291","US-ND"
"US-0432","Lake Ilo National Wildlife Refuge","1","291","US-ND"
"US-0433","Lake Zahl National Wildlife Refuge","1","291","US-ND"
"US-0434","Long Lake National Wildlife Refuge","1","291","US-ND"
"US-0435","Lostwood National Wildlife Refuge","1","291","US-ND"
"US-0436","Slade National Wildlife Refuge","1","291","US-ND"
